customer_unique_id,total_spent,month
c9d3d62eee5be8ce2cd9a94d188c965a,59.9,2017-01
80f272114de4e7dfa88629b9f3bf0095,27.99,2017-01
4862e84e08df689a5ccec996b1f7b393,77,2017-01
bf47fe81fa046641c00c85d63df7ce58,65,2017-01
d8597267ec0a9fc0eaa100bf063b7b1d,45.89,2017-01
3a824266ae6ffea50aaff58c9e675f81,32.89,2017-01
b553fcaa629a8358eb9c498eed5343af,99.9,2017-01
03d8e50ab83b5e43e11d51bbadb8b0bd,69.9,2017-01
9116ad81ecdcdef227dc53265879ce1d,31,2017-01
325e19085f3017b73be3d9fd98a93301,98,2017-01
13cdb9d2530b1193e81f0c447924d2f0,223.9,2017-01
572d41d4bcd3c9cefce4aca490ea0343,20.98,2017-01
13b588da91760a6e28ec9e0e1a2b414e,349.9,2017-01
e2a9ce5993c4e7bd7929e889da70a919,44.99,2017-01
70c54f44c2b0fea644d1caae6142ed62,89.99,2017-01
910a4a6cbd33eefa52d8b521bbf3661f,57.8,2017-01
f46db3d98ff04f63ba4b26edba489dad,164.89,2017-01
6ae1442f1cd67099c402c6140b58a918,209.70000000000002,2017-01
fdc4ce0f1854f89a62dc83a38c6a08db,297,2017-01
23d3359084c05fac6141ce51b3376074,102.5,2017-01
3315424c3588a42098b6b37a78aed0a4,119.9,2017-01
234d6113db7ff4b1a933c65da3d9bf1c,349.9,2017-01
b4a5f3d0becb4574e563e90cc42024ec,369.9,2017-01
ed5ef953c0941dc977aba367437e876c,129.99,2017-01
502c07b7330ba7d5edd4fffe8c5ae0c3,99.9,2017-01
a5e42bf4c43302b886ff16d4007fd695,23.9,2017-01
e0887426e5f891db9992803bdbc505a1,59.9,2017-01
7c82b91749355c6daebaada73da54e2e,1999,2017-01
c293bfd1d0d3bca4b541fbfeb93d4d96,179.49,2017-01
05f0509adff9a7c6e37cc5d6e5c57e8a,34.9,2017-01
05138f0e74cada45353482fa3920defd,349.99,2017-01
49ec3b730bc59d1053305e7d20c5828e,59.9,2017-01
e63589e329d238ea543d5ba8e6d18161,89.9,2017-01
d9643e0f17a9f63e44217990f46a96f9,87.9,2017-01
fc00da40808e113053d8a26c3e854ccf,10.99,2017-01
c0b64e84c7ec378cd26a904ce0f29764,45.9,2017-01
b992ba5b73d1e67d34f48d71a5617e88,129.99,2017-01
c29fa3544a4e3c96964055e4c1a45138,29.99,2017-01
dca82da75297f7cf5596674a229c89c5,173.85,2017-01
008f3d5f45a11059239a5c452cd00006,309.9,2017-01
ac679b68f9307ab0c783357fe16eb0fd,259.9,2017-01
539f3b8a4fbc3bc6eb1d3e4c83bf2abc,64.9,2017-01
27147dbc9e950da24fc983f4589858d4,49.9,2017-01
ef026b181b8edf96c9ba24e7a989f7b4,99.9,2017-01
5bc94b60050224af3dfdd2377c7e93e6,193.73000000000002,2017-01
967ee07cb69460a7e1d42c7747142572,99,2017-01
8b55f7f0b79b0885eaea2966bb6c7155,23.9,2017-01
0f20997f7f9f1c75f9b546a4598989f0,69.9,2017-01
35e146c985a9cf989c91edb4c0c156fa,299.8,2017-01
aaa1c67c77562ad0d99806a54088fc9e,59.9,2017-01
94e62e9baf0b7cca77bfdd81ba8746cb,33.5,2017-01
2e43e031f10de28e557c35ef668f9396,269.22,2017-01
3f26a900e8a097011c321eb6eb66ded7,29.9,2017-01
d93129fd763bf7f5541e5e69dcc2830e,109.9,2017-01
f6fe57d378dab85208a1fdd0172548e0,60,2017-01
26e9774a56353b496eda3b90961b94b7,23.9,2017-01
11f97da02237a49c8e783dfda6f50e8e,765,2017-01
7a84515823bc6c15b7b0e1ba70a704ae,29.8,2017-01
b6b2c3c8fd76769b478618a3c2505009,10.9,2017-01
b824f6981f2ee1c30533c4138572428c,115.9,2017-01
f74f1d6a350eee4e9dc08bfcfc7fe590,59.5,2017-01
4b5f998cce2788f75444c20bd6a3d065,119.99,2017-01
6de829a55f2a1592af7e35782e8cf48c,59.9,2017-01
03f19e532a8b6cdbc7c56ec70516ad0a,59.99,2017-01
62875d300d81b5f33990d8bd3ef103be,349.99,2017-01
7f75d82fb48730a02d3c678dd2242e44,279,2017-01
69b2b29382af03e03e486ad307a76000,1934,2017-01
36c609d445f089d31d4f0d39a93db684,113,2017-01
98373acca5178086924094608b1ddca7,15.32,2017-01
3b9db64edd09037f28a6ba66dfdb6088,119.8,2017-01
81c553db2d819c53f841bd93b680f35a,23.9,2017-01
976a39626eb2337ee3258d4ad73f1543,9.99,2017-01
8c4eb133c4a45634289a9727130a32e1,239.9,2017-01
7459c5e40af6c3ba3c1cf02eb107a2e7,18,2017-01
72c73e4d6a500a1800f0a507a9ad0df4,49.99,2017-01
2abd1358778a9cc18d04cf7211b799b9,42,2017-01
48a5985f8d97849159f7675e5f05ed75,44.99,2017-01
62972384465273ec1b0d3cf772abc390,14.9,2017-01
8a0793d04e0f4be13434516ee7037104,289.98,2017-01
4b3207464f5f7a48a7f63fa0b1251d86,9.9,2017-01
f59dcbbff80e462d11eba16dbbc43ff6,49.9,2017-01
5dfa073ad1f07633e87ad388a99a55b1,23.9,2017-01
351a33d3fc09554e07f3384309e31bd1,223.9,2017-01
81e5894ccebaddd81c3199b57bb52e8f,59.5,2017-01
728e4a7d0db4845270091ded0923c71f,20.700000000000003,2017-01
fc19fe9ac733e36ff8227c29435c2030,49.9,2017-01
b48d4174294cc546a7745ef40258de49,23.9,2017-01
28b532ed2ae560bc90687b4d466d458b,84.8,2017-01
f702d3ff30b8cf5083af2bf140043067,25,2017-01
baf8a55609217194b2feb8adacdcc144,23.9,2017-01
1fd8862a2eff56f95aaf5ebbb5619971,164.99,2017-01
05530f12381a5556c040029ac0036a18,113,2017-01
040e4df45a02c9d398c233227f207f67,198,2017-01
bc2387c48428a2e128eaa3d5b18b3591,49.9,2017-01
75b1ebef8b5bd5d6a2a9c49e1beb1132,25,2017-01
1c259d4575f154dccfefa0576b0ca987,7.9,2017-01
6bd4f06d5599d085d7a367cf49626155,34.9,2017-01
afd7b301910a6aa6251b6ddbfb3a7e64,68.99,2017-01
ead79f0f7e56bfe34b76c5712e623363,124,2017-01
d6d67261f2634cdf9ec293cd765c8479,99,2017-01
bcfdca13b3b657eeccd2528bd38d0425,37.98,2017-01
2a20697e5508f62175c47760b460bd01,42.99,2017-01
853ba75a0b423722ccf270eea3b4cfe4,77,2017-01
f992b70fb02cdfadc277f493997515b7,11.5,2017-01
d4ec1db68ee6fafe0ce4293bdf2c1b4a,113,2017-01
6b5fa65642acb463c835ef79de54c1ae,164.99,2017-01
e819069612699e215127ae14289c413c,164.89,2017-01
d9ee7056d3b273526910787687c3c218,489.9,2017-01
9476d63d5d33e182ed23f661fda9214b,24.9,2017-01
90b68b6163beccc6f471d64de5258367,79.8,2017-01
fd59b2040862a3c5f0956eeb1193f239,65,2017-01
62b690c75a3008d4712aa691ac30b7ba,19.9,2017-01
6ec09595e0817c04ed4844f143251a69,99,2017-01
69aab61687fa416ef601af332bd0ff0d,39.9,2017-01
e021e698833bdeb89dfef3acb2e91f37,223.9,2017-01
2c062277d1bc994eb32e7cad86190278,109.9,2017-01
4935a78ccb4610047befc89c31602c36,45,2017-01
0ac4d05bbe5f9dd1011eeadba1e76955,117,2017-01
a996968a17a2817d8adc4209d42ee72d,139.99,2017-01
4940b91a3fa4f12b278323515e9eac62,119.99,2017-01
8b2b2f74f91382a716c4471728e1bdac,31.98,2017-01
9fd8877693ff130016da781131003785,65,2017-01
aa0a11e7851a7e8c0a9139633fda2d19,207.98,2017-01
72190b69b96d51e002b07103b1e0c809,159.9,2017-01
5b2339965459982f42b6fda1b13a27b4,105.9,2017-01
d8f3c4f441a9b59a29f977df16724f38,74.69999999999999,2017-01
6d9e2c0d8e12764c96436cdd2cd11655,129.99,2017-01
293c7d76ee9907ebe673abe57a230ba2,119.99,2017-01
7ccbb0145aa630a84998d6584129a96c,199.99,2017-01
430e6e24b7e95282f6e8fb4299a63082,349.9,2017-01
054ffdea48c902c9ec66095e46b74c46,10.3,2017-01
ec9c7ebb2a345ccd42c46b94ecb4d319,380,2017-01
028ae0b8c77250d12323b40f2cbb38c7,61.9,2017-01
84e0688353bf674f564e79eafc025b5b,170,2017-01
fccfbf734a92029859c4fe58eff05114,279.99,2017-01
b24f550daff91e457c446db85553ede0,23.9,2017-01
7122b4f327033b35961170342401066c,10.49,2017-01
a4d9bca01de16ecc32654c12e2c18c05,380,2017-01
25f287951bd4fd3e2ab42be9b6ad356a,109.5,2017-01
1ebcaa4880a924804df1ea3656e1c623,259.9,2017-01
53ab246426bad17ebfa16c1a84e67294,33.9,2017-01
5286f4342593aeeca93e0543ef0ac5f0,44.95,2017-01
ae271f166e8d5098c767f5753eab678e,587.7,2017-01
14b79aa03b656dbd7c3abdbecbcab862,177,2017-01
318b69202a96429368680f215843340d,636,2017-01
746db413bf377af701e6dabdfb3509f5,43.98,2017-01
9394f9f2e04e9d3316d930eb8f49f7cd,87.99,2017-01
dfc02cf6b5c4222c8d5408ad15acb02f,149,2017-01
9d9d1b89047588241d03772768201fc5,49.9,2017-01
6ff8b0d7b35d5c945633b8d60165691b,39.99,2017-01
0fd77103b2734193d2bbb936e774418b,189.99,2017-01
6d94a894c28059c9703befc3603704cc,207.98,2017-01
9eb6958dbab7b4136d22e411cfa8ff03,124.80000000000001,2017-01
cb3709632b79a6369878c981ccb22045,498.99,2017-01
2c92b3c621adddeae929cb98870dd6d2,39.9,2017-01
212bd1dca013e0b1e466c735ca6d3bf8,27.5,2017-01
1f120499af090bbc76911420dd1f93ad,19.9,2017-01
7b5e2c3263123b70cb9961f8aa7f0388,34.9,2017-01
f75da962fb4ddac1569e90c21803c455,595.99,2017-01
30ad1451a70a8da11a69dc6dcfe31256,87.9,2017-01
e7b4387753fe653df8d20554cb443465,89.9,2017-01
c68949b701afe5343ce845dd492772e8,22.9,2017-01
da1893715fcf0fe9b44be82e8a479161,32.3,2017-01
6ad46014a4203440c38e3dbf7aedf51c,168,2017-01
d398a57e85887decbe54f94aca2eb457,68.9,2017-01
4cee4a02eb33c498d0ad31ff0e7f32f1,44.6,2017-01
8b1371e4a43d8e62075c06d7256373f8,199.99,2017-01
46b6a239a832256313fe411679bf0473,74.99,2017-01
e979f8af7c5e1ecdf30bbeee7461a063,69.9,2017-01
7d9d77225e11b7722d0631d6243178e3,345,2017-01
5d335fd42a9c034be9220578ccc41d51,46.9,2017-01
8dd4b0771b20160bde2b4fb598c3f554,30.97,2017-01
e2c8e74f4e59280c388ac4e3ebd90933,139.8,2017-01
83822098b0d5345dc6cb790a224c4492,119,2017-01
4d7928aea9cfe594babf073057ad3779,64.9,2017-01
6b5c621e7785587af556b3750d9e075f,34.9,2017-01
64386d23b350d16648e3e0dc7cc7d60d,63.99,2017-01
0379a6f96d9befaf749609ba52b17783,398.05,2017-01
d31233132950973bd0df88d4523ed465,219.99,2017-01
3d290fc97428b4be07eb2972455141c6,117.3,2017-01
60cf7bedff25cf587405fb4eceab96cd,89.99,2017-01
46dd28b3f7e33b789acf42d3093b7773,59.9,2017-01
12b3f3ecec72ac5252b5bbc137ca3c59,22.99,2017-01
c15e721e52209690f253a6c8fd1a17de,66.9,2017-01
ddbead72efcebad74eb7e952b034e995,42,2017-01
eafe35709d25fa19c1ac63692d5c293f,128.9,2017-01
4a9b32703700ed17c13a3a6c1a784e1d,164.99,2017-01
de179e054de0c203fe910e0443746173,124.99,2017-01
14b24293371e96bdb40f996ad4067cce,99.9,2017-01
e30b83af13d6ff0b0f427b2a67c43b39,433.5,2017-01
2fb4183605995aad1ff94ef572b91a21,831.6,2017-01
1ccbae0dcd0c452b88a40c54f9d78401,439,2017-01
edf8176bda73a45c6a47235c7a7726b2,83.5,2017-01
7bc7dbe918ad4e7bd68abd2479727ad6,68.9,2017-01
32203277565d5e9a28b9f0da4ed32698,99.9,2017-01
7480dcbdd79758903c89f1e8548b60c5,21.99,2017-01
fdb86bf15a984dc8b14912e4ddc78f79,47.8,2017-01
617a7998a5246e035bbf0c6eb97bf436,48,2017-01
d47ae28be0ca67986130388a0d4fbfaf,559.6,2017-01
173cc731309ecc2b6c8a3ea70a715508,19.9,2017-01
a4ed37fc830d1fb2889b4193ebb09a91,59.9,2017-01
1beb7538ce743db62750b0f52a698864,99.9,2017-01
b88b78a413e70182e18b032361b24f91,65,2017-01
7a9d69fb7ce2ceca5c5c2a4f7f597250,169.9,2017-01
63299f459ddbe79050c7094da3f69b8f,279.98,2017-01
f710a2488480f6d18ef5066c1dfb7803,44.95,2017-01
48368b31672665cca1b8a03047a1702a,159.99,2017-01
6a0ff4c1287f59cf5a07a3852ba6bf7f,518,2017-01
04ed62dc4fa17047b2d70df383dc1f4d,29.9,2017-01
012e12f54f6e73b1faba89a119dab849,87.74,2017-01
f3d8599810560b7c7180840ace7c9342,99.9,2017-01
0f69b4a32db912773a707dcf9659450c,290,2017-01
212fb8fd04191789cf67caf8c78e2d1b,168,2017-01
93d934c3a86cf8a7e0e7631fd80f9ce9,59.99,2017-01
a357e6da35420f660db00199a9062bb6,86.25,2017-01
d6e1514ad963bcb618ab6a47902f6cea,159.99,2017-01
6140f784703d4b478385ac73b9e3eef1,27.9,2017-01
6228bfcc46762217dfb30909688d80be,38.5,2017-01
2ad1ffd24d9373937ac6d1e376e4494d,176,2017-01
85f577ceedf143eb1f3248c42e7c52f3,49.99,2017-01
ef89f6e31311594d74becf9e18c73693,11.9,2017-01
d26dfa98bd785e87a3d659aade51d0ba,29.99,2017-01
3720ce768cc8e7b9a23fcb794ac67179,91.71,2017-01
edd1864079b2d69900cbf5c2bcb931c7,9.9,2017-01
9d31457a03125fc870787a251760315a,89.9,2017-01
46ff58bc972f26ff6132f8e3c2b0215c,119.99,2017-01
1c4b42ca9386909cddeb8ae649be0f9e,349.9,2017-01
8ea3ac9d23c41e3e9402a59465e534c5,129.99,2017-01
609846ecfa57e90e8ce0fe6c0e06b0ad,159.9,2017-01
dce5a2ec04713ca71d7fd432f45b70cc,109.9,2017-01
6e53cd87d8ff264139a1afbd7f235c3b,25.98,2017-01
58aa424ba24df5dc745e1a3941abc5a3,69.9,2017-01
66f457f454f75af079e127189a13587b,209.9,2017-01
b77373c1be1866a704f28814c378b253,169,2017-01
bdfe47b4aabb5f74902e1c197e18c549,349.9,2017-01
120abf6e9c05f5ba0d69603dc05a98cd,129.99,2017-01
f20b97897894d369d80ea3a23263bad8,209.99,2017-01
cc77ace34a4dcc2201b429ddeaafd8a6,35,2017-01
0a4a1fea1f5db13269ec792542f58d70,89.9,2017-01
e7fde3366ddfd6dd15e59e5676f33100,20.9,2017-01
ab3ae2b67d11f63dfd9ee1899afda3e4,177,2017-01
16a860be408af5ee2e9f8a8dad56ef17,52.9,2017-01
b0787e28f887f8b5a8ca9ef9c50ea83c,189.99,2017-01
35cd47c762d9677a58dbe27d5e6c5630,40,2017-01
6bc9bf98a4897e4c512e8bfe808fe584,129.9,2017-01
9cdfe712401ae2a44d3056afbc2b77a8,310.9,2017-01
a34dc635486de07782636bdef2afd77a,279.9,2017-01
6fd85726716a6e806049c1972b4e888e,84.9,2017-01
3855608848a57e1e3c776ac5c336b813,145,2017-01
6390d97ae2f3c536d8a95344fd308a71,59.5,2017-01
527cd2850ef91088969ffbef0103dec3,11.9,2017-01
169381f51e4c3e926ef199364aeced22,589.9,2017-01
ee3f102da1f94d5782046090f5c6c67c,377,2017-01
93027a697145bb67a134f56e9a3f0d9a,39.9,2017-01
39382392765b6dc74812866ee5ee92a7,19.9,2017-01
c112276ee020e563234bd46993fddc4b,28,2017-01
903fccb1294b588a6c82921ca23acd0d,129.99,2017-01
3e93369535d8f45643c5e1dc4467924d,32.9,2017-01
01838e7d69d87bd8ff2b6ff06789adfb,126.9,2017-01
9dddffdd447ab3aa654122a6a1049906,186,2017-01
c8bc38379b2217871ffd56f27cebda40,89.57,2017-01
9a47f3ac5c51599a24bb848c16ece5f4,636,2017-01
122abbabd602cf9a5af359b07a3c0a38,29.9,2017-01
54d757624bc4f049bcf411dbfc5b832d,45.89,2017-01
e106b0bf1efc2352bda60eaeced76675,160,2017-01
7fbb6d8f1f76288d32ab1a4e74da34c5,349.9,2017-01
40f4b191d404a10a6039af0b26dd62c7,50.9,2017-01
7f2a5d876d919c76959e14657acdf942,54.9,2017-01
9526faf43eb079ae6eb94cd2fd8982c6,14.5,2017-01
0d51c3b389b1778a88ebe889c12619a1,39.9,2017-01
4182d20f129b3679e6808317f1e95567,11.5,2017-01
6b7e1090d106aaee31d5ed12d2bbc2af,69.9,2017-01
8262788edf806677acaffdbb1709ed3f,299.99,2017-01
39e4c9fa276aaa9b6af1fcd80901351c,48.8,2017-01
86d9e56cfb6bb093863537fddea0efb4,18.99,2017-01
12f5d6e1cbf93dafd9dcc19095df0b3d,58.4,2017-01
6bf33cbc32d6feef3072bf6a6ff13769,309.9,2017-01
c40388c86f0334d1d69f33fc43322a8c,199.8,2017-01
0b71af0a1a119b2db8a6c0200b552ebf,45,2017-01
a327e19095ffb086d25f7ee477c9d3c6,139.8,2017-01
90cdf84ae810487178762867e5b09fd3,16.9,2017-01
bc93a3c794ce47cbeff2d1651f4787c2,98.9,2017-01
ff8b95898b5d2ce400ce59b28c40bfbc,323.1,2017-01
aa811dd4c5b1ca28de6db905ec51ad5e,8.9,2017-01
08c64a66736d94ea0a55c397c9da85fc,89.9,2017-01
17225933796c17da3f4e3d73ef87550e,79.9,2017-01
688f41aa35d278c66448d8c443304f51,76.05,2017-01
e1b59a2032b34097d0c1c8d320f40832,229.9,2017-01
2e8561bf8b43a8b182c53dfb53fc9a7f,299.8,2017-01
12886ac2b88df7aa159e84b19b58a414,34.99,2017-01
3af90f255e824d1d53b3584a4e89ad58,60,2017-01
4831f388aaf5dfed43c1bd4455f37eac,33.99,2017-01
ae81c8b1f631eb3108924289a3333c0b,39,2017-01
1b9c191439df93697089504c628ca951,72.9,2017-01
4d30f9e0514e084c4ad6368a3afeeceb,189,2017-01
24d2610d6b2605ba1fa5659b57f48205,320,2017-01
47819e2fe2feece1eaa798f2c2398221,713.6,2017-01
9ccff5067614ac5510320fed6e4dda46,59.9,2017-01
29a63a400c3ca9982907ce8de1f19527,10.9,2017-01
ea74738436e9be0cc383049234b5ad51,129.9,2017-01
820083de6ee79c7fef5528eb251a7c16,35,2017-01
1dc9d4d7bea77b585eb404951d81c420,69.9,2017-01
15fbc48df691e0ad51b0cf30d86392a2,1718,2017-01
f3cc15d4f36871d4e330ead99799f2ac,63.9,2017-01
83e7958a94bd7f74a9414d8782f87628,38.6,2017-01
6879d467c6969cf149a17b5813535837,48.9,2017-01
9db6a3363a3a5dcc40b04408b1d02eb6,25,2017-01
0fe412c57843f290998cdb0547b5b233,380,2017-01
dfad52af74ef4e4efcd09c4f00de979d,183.9,2017-01
578ee337ed691b5a052e56db43ced56b,30.97,2017-01
652452e3f6467b9df7e3b65399262956,380,2017-01
397d9b4fe1a6f27a7180b14a42dab978,369,2017-01
24072811917876a84c81166f96aed0c1,129,2017-01
1c27234fb5b518b965a03cad960bde1f,45,2017-01
2ae1c58b259e5dc3f215ebc889d38701,51.9,2017-01
61235e631ba89f302161d88c5b3e9b44,129.9,2017-01
433dd4253bb5e9eae16387ac1b5818f4,199,2017-01
753b0bdcb8024540f111c24f2be614c1,119.9,2017-01
2c724eb337b9f040e3a65208e3280b8d,380,2017-01
f889db6fc6944e1855d143f79c4c8844,69.9,2017-01
f6e2c0cdc5cd3baaf61274104bc4e69a,10.99,2017-01
1c61833a5bbe555d71990cf46c3ccd2b,104.9,2017-01
b5ccc57b179210bda569df984bdf7df3,129.99,2017-01
28989ef45087c96e5a4346e88216c2ba,589.6,2017-01
3e5306add1209e5ba184092dd1587282,38.9,2017-01
f801278dc42ce9d4773cb91ad0e21ab8,86.80000000000001,2017-01
d49f3dae6bad25d05160fc17aca5942d,45.9,2017-01
ae96093146108e55367c723d76ea54a9,263.98,2017-01
fec0f9b88ab21b6b9bd1961500e83665,223.9,2017-01
436951eead1cce602da9256d8c59e093,74.5,2017-01
a5d3bfee5b23b430b95c4ae295e1028a,108.90000000000002,2017-01
29cde91fa14abca6b723ec94c18c2a59,127.9,2017-01
2396ed0f849c195da124f55b4c17ee35,59.9,2017-01
83e75db9c4f88190e300f1a6cca95540,64.99,2017-01
6f01b9ac4c9a8eefc69b60aa64325a12,99.99,2017-01
9e706ee24d932f790f22a7ffa70989c4,29.99,2017-01
e51eaffb93507fb621df4131e0454edd,189.9,2017-01
1bc6a6effbe393f0be2f25e73d8ce50a,54.9,2017-01
78e1fdf5955b14b03809a8a8accec102,10.99,2017-01
43f7e3bbb6ef01b8524741070eec8701,299.9,2017-01
259a143b745a93c577b929e9fe90adaf,99.96,2017-01
c3662e23d896956c1084e3160c03fed4,98.9,2017-01
f7be9bec658c62ab6240b44cd26c0b84,20.8,2017-01
861ed4dff1719a5dec6ce78b1132f2de,34.9,2017-01
995bb1c47d900b47cd32436d8a622593,349.99,2017-01
969df6f6e673e73cac594a693bcf7524,45.9,2017-01
9b0e2c4e40a458cf215f8f652f64a5ba,239.9,2017-01
cb4241101b3bfb3ecee4b2810bf9a4c2,37.99,2017-01
611110d26326c28456ebe437516be00e,34.9,2017-01
b4a76bacd02c4823afd23c34e8ea92e4,79.99,2017-01
9ff65289796499ec62ee319b027dcff0,380,2017-01
9b408f12da0705a93d8e83f59b84f60e,81.8,2017-01
ea7db74b1a04a7a1bbfab5c7d67f3f25,37.8,2017-01
c4a6d90ff659b1fc7a16bb0681f2afa7,105.99,2017-01
568877b6b81f66898aaeff1e2d66ba5a,26.9,2017-01
65ab3020e6a929e4e9a4b61e643da832,24.9,2017-01
9f86523d50f6768bc624252e42e938ff,309.9,2017-01
975c66693ec7ce66a1a5044685f9996c,14.97,2017-01
1842d12ff8f27b3e8a95f5a98a14dfb3,126.99,2017-01
64fbafb2935c7a2588d6a26a9d750487,638.64,2017-01
12845427d01e30997492ad688e9269e8,149.99,2017-01
48aac093ce4d05afcd577ef894f27dfe,48.9,2017-01
ca40481c9c607bad6c15ed1ddf354012,128.8,2017-01
c69e5a82eb301db90128811f6ef51125,239.9,2017-01
9ee03e957df37196acff32001e29894f,29.9,2017-01
d2cb4fa134053a20c0a53ce0542ca0b4,249.9,2017-01
4436c557fe163dd229c67f69a2b63dab,23.9,2017-01
f27f6f093a0769b96f8f80a445c9fba6,149.99,2017-01
2d63cee981bc69c503a9b6e25060f67c,36.85,2017-01
0c25f212bf983792b82adf65645918f4,139,2017-01
ba1fbfc4658a50a4f0f9971a1e3e08f6,64.9,2017-01
d0fa8c629348c626eb103877ba5e9a40,699,2017-01
58f814af5001d06b0d34d8a836ab18eb,859,2017-01
b598d6591ec1faa44e378483e526953b,34.9,2017-01
bce81bd5656dc95b94c97f0a05db1250,34.9,2017-01
d401b738861201747e01d84768cd876d,699.17,2017-01
a59fce8e4ef38a56245316ca247b9bc0,15.8,2017-01
c851f70413e20381390ddb28a135f676,559,2017-01
a78e22cba17a2973cf70d283b4119b5a,59.9,2017-01
334deb4a736eacb94c6305e4e8278d54,79.9,2017-01
59299ea0e75eec7b97507e1dc6ac13d1,10.99,2017-01
29607e7e09b983abf0027c079c05efb6,38.9,2017-01
d713e6aab2515415431d22053453e1ae,294.9,2017-01
45db875949ee3ef18fafdf817076165f,23.9,2017-01
d9a99b290182aff8db93595d904ab99c,166.4,2017-01
e2ebf2a8b112fe192cb13433227baf54,129.99,2017-01
06f118042228904ad8c1f2271e80a3e9,49,2017-01
bf27e53164b2385d9eecc0e04a566e3a,23.9,2017-01
fb51f201e03ae4c1660697b469f3333f,358.79999999999995,2017-01
dd9e24aaf192ccb06c02cc76f40accb4,199.8,2017-01
2cd2f63f783343de79fd5a430c8b6d43,137.99,2017-01
c83d504c46170342ddbc93c762e0e4ec,38.5,2017-01
71683fbf22478b08ea6f36050eb0994d,109.99,2017-01
1d2435aa3b858d45c707c9fc25e18779,114.80000000000001,2017-01
860052aea27ab400cbe474e6956013fc,449,2017-01
a5cd1e6a1af12f7edfba75c57fbff47f,380,2017-01
17238e33fee2b88c3ed8eb91b29c007a,70.83,2017-01
7f1a50bd72da35adfd13f3c367cc2eca,34.9,2017-01
2fb246d1ccf7be8743d4a385db89cbb9,349.99,2017-01
10b58cbd6607267fd41812614367439e,239.9,2017-01
a5915d92773335107130a2d1e0c5a91e,139.99,2017-01
80846d571262926feb13147a5965a9ba,34.9,2017-01
4f6e6ec3891fe96b3fbe50c587769eec,119.9,2017-01
86a2b7754f964102510d42ab30898f63,39.98,2017-01
d2f38262a9f66d15aa9fc2b60ea873d9,89.9,2017-01
f3e9410701ce24f2956a79c7475ab834,47.5,2017-01
5775e893a4aeb1c749e1c5afa731735d,128.9,2017-01
39aa89a6522cd9e2fdc69f5165bde5f5,23.9,2017-01
2e8eb06baae199a63d3a7b603efa771a,149,2017-01
c80bc315b52899a6cfc2af82c9200962,223.9,2017-01
2f8b722d3e62bb8a9860c7a29ad2b60f,209.9,2017-01
8dfb9fff0eac6a63f34ed7707068e988,30.97,2017-01
18bc87094128bbfe943cf88adcf72059,60,2017-01
e752cbd4b0fd0f52ceec3b4cf56cc34b,30,2017-01
07d3ac0b8a40ad4382c576f69f81fc75,36.75,2017-01
bd859b24955ed06b0605a79f60ef34f9,109.8,2017-01
fc545111108ebc9bf49eb27c828d25fd,10.9,2017-01
64529bfbbfe1ab1832b1bad404aa249e,45.9,2017-01
cd363e5f88337f6d8b9b7a8510dc1752,12.97,2017-01
2d9355ab664231a2eecd5dd9890934ec,48.9,2017-01
15bc17a24fe18da7be93a48546fcadab,119.96,2017-01
688711ace86b45baab9186b99028062b,36.9,2017-01
b8259702efd15b5abc1566e007ead9f7,29.8,2017-01
43b1465a233a9c1c822dbc043a864e2b,129.99,2017-01
fe810d4870b11964c5d0ae1817aaa97b,192,2017-01
c76762dfb642ac154475239639f7f8f4,150.20999999999998,2017-01
cfdb7df7f1d257ca5779f967d259cec9,349.9,2017-01
d6fdf70f71d5b82ae601638a446bd228,37.99,2017-01
2f0a45d60154020f24cd2d0758e71028,31.5,2017-01
e22c7e55a547f8d9bc30d2957ba1c9c5,139,2017-01
6e896394a8caa8730dfc4db1d8de3e10,238.9,2017-01
e3ea295349259fa59779c6a8e18e5bba,77.08,2017-01
e03dbdf5e56c96b106d8115ac336f47f,370,2017-01
c3669397ae7ad263e1f3b47d7f2c4ce9,442.95,2017-01
f188bcfdf0d853ae624280116fd6009e,113,2017-01
c6daf89e664438f63927784b6fd5c5c4,349.9,2017-01
0651d1d452e23d14caf7c7cf51f46071,379,2017-01
b8d76f06a0601ac8fe3fa52e6fe8742a,20.9,2017-01
c907cc6d05b62eb09d63c63462a7fa2d,23.26,2017-01
54ac170f384b3ca08d8ea2aa6389c483,238,2017-01
88d5a81aa8baf9e0ff6c8d888aa97a11,66.9,2017-01
0aca54eb7e0e261cb6d9781fecaf6e9a,23.9,2017-01
04120e49b42d9188cee40d96521d9893,66.99,2017-01
408aee96c75632a92e5079eee61da399,349.99,2017-01
7588c20c457369de8caad958afc1cc06,99.9,2017-01
f2c06c34d67bef23c659b5500d576cb1,97.99,2017-01
caea4a019afe0ea13b6092c93af7943f,129.99,2017-01
ee2bb06c1d3f368e92084edefb7e4b57,2999,2017-01
09f0d1b94bfc27a5efabc790ba056f46,39.9,2017-01
0dbb020311cab46ae601709149df24b5,169.9,2017-01
e1f24958eab121f153e4f405b6e9c843,229.9,2017-01
2e2c773725ab148e8405a5ae8b4f5162,295,2017-01
98c385e058b15aae533e5e2c6181ca9f,47,2017-01
b7da10f6d11e0b62cddf30186578200d,176.99,2017-01
9e51b7aa58099f4e2a91f93968c15377,129.99,2017-01
7465b59810cbcff4636277053dfd7bbb,34.9,2017-01
b4739233753be99a2078cb6588e97c56,46,2017-01
